id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2,substitute0,sub 0 cost,substitute1,sub 1 cost,substitute2,sub 2 cost,substitute3,substitute4,Consolidated_Side_Effects,use0,use1,use2,use3,use4,Chemical Class,Habit Forming,Therapeutic Class,Action Class
10,Ascoril D Plus Syrup Sugar Free,129,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg) , Chlorpheniramine Maleate (2mg) ,Arnikof D Syrup,75,Cofsolve-D Syrup,75,Tucin D Syrup,#N/A,Akof-D Syrup Sugar Free,Krisbro D Syrup,"Nausea, Vomiting, Loss of appetite, Headache",Treatment of Dry cough,,,,,,No,RESPIRATORY,
11,Aciloc 150 Tablet,40.94,FALSE,Cadila Pharmaceuticals Ltd,allopathy,strip of 30 tablets,Ranitidine (150mg),,Zinemac 150 Tablet,5.23,Monoloc 150mg Tablet,4.75,Ranitas 150mg Tablet,5.13,Ranloc 150mg Tablet,Zynol 150mg Tablet,"Headache, Diarrhea, Gastrointestinal disturbance",Treatment of Gastroesophageal reflux disease (Acid reflux),Treatment of Peptic ulcer disease,,,,Aralkylamines Derivative,No,GASTRO INTESTINAL,H2 Receptor Blocker
12,Alex Syrup,129,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) ,Alkof Junior Syrup,61,Respicure-D Syrup,95,Torex Junior Syrup,75,Chericof Syrup,Respicure-D Syrup,"Nausea, Vomiting, Loss of appetite, Headache",Treatment of Dry cough,,,,,,No,RESPIRATORY,
13,Anovate Cream,134.2,FALSE,USV Ltd,allopathy,tube of 20 gm Cream,Phenylephrine (0.10% w/w) , Beclometasone (0.025% w/w) ,Pilo GO Cream,85,PileClear Cream,75,Proctosedyl BD Cream,104.18,,,"Application site reactions (burning, irritation, itching and redness)",Treatment of Piles,,,,,,No,DERMA,
14,Augmentin Duo Oral Suspension,67.2,FALSE,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg),Goldclav Oral Suspension,55.1,Moxiclip Dry Syrup,57,Tervis DS Oral Suspension,58,Bestomax Dry Syrup,Amoxyril-CV Dry Syrup,"Nausea, Vomiting, Abdominal pain, Diarrhea, Allergy, Skin rash",Treatment of Resistance Tuberculosis (TB),Treatment of Bacterial infections,,,,,No,ANTI INFECTIVES,
15,Ambrodil-S Syrup,30.2,FALSE,Aristo Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) , Salbutamol (1mg/5ml),,#N/A,,#N/A,,#N/A,,,"Headache, Palpitations, Upset stomach, Tremors, Muscle cramp, Allergic reaction, Increased heart rate",Treatment of Cough,,,,,,No,RESPIRATORY,
16,Arkamin Tablet,72.65,FALSE,Torrent Pharmaceuticals Ltd,allopathy,strip of 30 tablets,Clonidine (100mcg),,Albamine 100mcg Tablet,12.55,Arkapres 100 Tablet,15.1,Cloud 100mcg Tablet,15,Closidin 100mcg Tablet,Cata-Dict 0.1 Tablet,"Dizziness, Dryness in mouth, Headache, Nausea, Fatigue, Orthostatic hypotension (sudden lowering of blood pressure on standing), Erectile dysfunction, Enlarged salivary gland",Treatment of Hypertension (high blood pressure),,,,,Imidazoline derivative,No,CARDIAC,Alpha 2-adrenoceptors agonist (Central sympatholytics)
17,Avomine Tablet,55.98,FALSE,Abbott,allopathy,strip of 10 tablets,Promethazine (25mg),,Propazine Tablet,9.75,Progene 25mg Tablet,10.41,Proz 25mg Tablet,12.37,Prometh 25mg Tablet,Emin 25mg Tablet,Unusual production of breast milk in women and men,Treatment of Nausea,Treatment of Vomiting,Treatment of Allergic conditions,Treatment of Motion sickness,,Phenothiazine Derivative,No,GASTRO INTESTINAL,H1 Antihistaminics (First Generation)
18,Asthakind-DX Syrup Sugar Free,70.4,FALSE,Mankind Pharma Ltd,allopathy,bottle of 60 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) ,Wytuss-DMR Syrup Mint Sugar Free,75,Dcrocof-DX Syrup Sugar Free,79.9,Broxino-DX Syrup Sugar Free,80,Imotus D Syrup,Brikuff-DX Syrup,"Nausea, Vomiting, Loss of appetite, Headache",Treatment of Dry cough,,,,,,No,RESPIRATORY,
19,Allegra 180mg Tablet,251.2,FALSE,Sanofi India  Ltd,allopathy,strip of 10 tablets,Fexofenadine (180mg),,Lcfex 180 Tablet,83,Fexofen 180mg Tablet,83.9,Mavifex 180mg Tablet,135,Histafree 180 Tablet,Vilofex 180 Tablet,"Headache, Drowsiness, Dizziness, Nausea",Treatment of Sneezing and runny nose due to allergies,Treatment of Allergic conditions,,,,Diphenylmethane Derivative,No,RESPIRATORY,H1 Antihistaminics (second Generation)
20,Albendazole 400mg Tablet,9.58,FALSE,Cadila Pharmaceuticals Ltd,allopathy,strip of 1 Tablet,Albendazole (400mg),,Olworm 400mg Tablet,8.53,Zeebee Tablet,8.49,Zybend Tablet,9.62,Albekem 400mg Tablet,Sezole 400mg Tablet,"Vomiting, Dizziness, Increased liver enzymes, Nausea, Loss of appetite",Treatment of Parasitic infections,,,,,2-Benzimidazolylcarbamic acid esters,No,ANTI INFECTIVES,Antiprotozoal agents
21,Asthalin Syrup,19.04,FALSE,Cipla Ltd,allopathy,bottle of 100 ml Syrup,Salbutamol (2mg/5ml),,Brethmol 2mg/5ml Syrup,#N/A,Salvent 2mg Syrup,15.68,Ralbet 2mg Syrup,15.8,Asthabon 2mg Syrup,VENTORLIN 2MG/5ML SYRUP,"Tremors, Headache, Palpitations, Increased heart rate, Muscle cramp",Treatment of Chronic obstructive pulmonary disease (COPD),,,,,Benzyl Alcohols Derivatives,No,RESPIRATORY,Short acting β2-agonists
22,Alprax 0.25 Tablet,29,FALSE,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Alprazolam (0.25mg),,Alltop 0.25mg Tablet,1.76,Alprasafe 0.25mg Tablet,2.5,Nindra 0.25mg Tablet,3.31,Alora 0.25mg Tablet,Exal 0.25mg Tablet,"Lightheadedness, Drowsiness",Treatment of Anxiety,Treatment of Panic disorder,,,,Benzodiazepines Derivative,Yes,NEURO CNS,Benzodiazepines
23,Altraday Capsule SR,128,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 capsule sr,Aceclofenac (200mg) , Rabeprazole (20mg),Krd AR 200mg/20mg Capsule SR,94,Rient-A Capsule SR,99,Rabispan-AC Capsule SR,99,Douxrab Ace 200mg/20mg Capsule SR,Rabewan AC 200mg/20mg Capsule SR,"Nausea, Flatulence, Indigestion, Diarrhea, Constipation", Pain relief,,,,,,No,PAIN ANALGESICS,
24,Ativan 2mg Tablet,91.87,FALSE,Pfizer Ltd,allopathy,strip of 30 tablets,Lorazepam (2mg),,Zepnap 2mg Tablet,18.82,Lorel 2mg Tablet,21.17,Texina 2mg Tablet,22.05,Larpose 2mg Tablet,Zelor 2mg Tablet,"Fatigue, Balance disorder (loss of balance), Dizziness, Sleepiness",Treatment of Short term anxiety,Treatment of Anxiety disorder,,,,Benzodiazepines Derivative,Yes,RESPIRATORY,Benzodiazepines
25,Ascoril LS Junior Syrup,96,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 60 ml Syrup,Ambroxol (15mg/5ml) , Levosalbutamol (0.5mg/5ml) ,Bronkolyte Levo PD Syrup,56,Nakuf LS Syrup,60,Cleartuss LS Syrup,71.4,Chericof-LS Junior Syrup,Ventiphylline LS Junior Syrup,"Nausea, Vomiting, Diarrhea, Upset stomach, Stomach pain, Allergic reaction, Dizziness, Headache, Rash, Hives, Tremors, Palpitations, Muscle cramp, Increased heart rate",Treatment of Cough with mucus,,,,,,No,RESPIRATORY,
26,Asthalin 100mcg Inhaler,157.85,FALSE,Cipla Ltd,allopathy,packet of 200 MDI Inhaler,Salbutamol (100mcg),,RHEOLIN 100 MCG INHALER,75.94,Ventorlin Inhaler CFC Free,80.64,Bronkonat 100mcg Inhaler,80.85,Durasal Breathaler 100mcg Inhaler,Asthavent 100mcg Inhaler,"Tachycardia, Tremors, Headache, Palpitations, Increased heart rate, Muscle cramp",Treatment of Chronic obstructive pulmonary disease (COPD),,,,,Benzyl Alcohols Derivatives,No,RESPIRATORY,Short acting β2-agonists
27,Almox 500 Capsule,80.26,FALSE,Alkem Laboratories Ltd,allopathy,strip of 10 capsules,Amoxycillin (500mg),,Tormoxin 500mg Capsule,95,Cipmox 500 Capsule,#N/A,Tidoxyl 500mg Capsule,35.37,Actimox 500mg Capsule,SB Mox 500mg Capsule,"Rash, Vomiting, Allergic reaction, Nausea, Diarrhea",Treatment of Bacterial infections,,,,,Aminopenicillins Penicillins,No,ANTI INFECTIVES,Cell wall active agent -Extended spectrum Penicillin
27,Almox 500 Capsule,80.26,FALSE,Alkem Laboratories Ltd,allopathy,strip of 10 capsules,Amoxycillin (500mg),,Tormoxin 500mg Capsule,95,Cipmox 500 Capsule,#N/A,Tidoxyl 500mg Capsule,35.37,Actimox 500mg Capsule,SB Mox 500mg Capsule,"Rash, Vomiting, Allergic reaction, Nausea, Diarrhea",Treatment of Bacterial infections,,,,,Aminopenicillins {Penicillins},No,ANTI INFECTIVES,Cell wall active agent -Extended spectrum Penicillin
28,Atarax 10mg Tablet,47.91,FALSE,Dr Reddy's Laboratories Ltd,allopathy,strip of 15 tablets,Hydroxyzine (10mg),,Evall 10mg Tablet,14.98,Hydil 10mg Tablet,14.3,Stoprax 10mg Tablet,16,Hynorax 10mg Tablet,Hydrobal 10 Tablet,"Sedation, Nausea, Vomiting, Upset stomach, Constipation",Treatment of Anxiety,Treatment of Skin conditions with inflammation & itching,,,,Piperazine Derivative,No,RESPIRATORY,H1 Antihistaminics (First Generation)
29,Aciloc RD 20 Tablet,77,FALSE,Cadila Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Domperidone (10mg) , Omeprazole (20mg),Zydero 10mg/20mg Tablet,45,Try DM 10mg/20mg Tablet,45,Omtro D 10mg/20mg Tablet,47,Prazowel D 10mg/20mg Tablet,Ospicid D 10mg/20mg Tablet,"Diarrhea, Stomach pain, Dryness in mouth, Headache, Flatulence",Treatment of Gastroesophageal reflux disease (Acid reflux),Treatment of Peptic ulcer disease,,,,,No,GASTRO INTESTINAL,
30,Aldactone Tablet,35.35,FALSE,RPG Life Sciences Ltd,allopathy,strip of 15 tablets,Spironolactone (25mg),,Aldobloc 25mg Tablet,#N/A,Spirix 25mg Tablet,19.35,Spiromax 25mg Tablet,#N/A,Spirolact 25mg Tablet,Spironot 25 Tablet,"Nausea, Vomiting, Leg cramps, Dizziness, Drowsiness, Confusion, Breast enlargement in male, Increased creatinine level in blood", Hypertension (high blood pressure), Edema, Low potassium, Heart failure,,Potassium sparing diuretics,No,CARDIAC,Potassium- sparing Diuretics
31,Allegra Suspension Raspberry & Vanilla,188.78,FALSE,Sanofi India  Ltd,allopathy,bottle of 100 ml Oral Suspension,Fexofenadine (30mg/5ml),,Fexovis 30mg Oral Suspension,50,Fextric Oral Suspension,67,Fexonix Oral Suspension,76,Fext Oral Suspension,Xaria Kidz Oral Suspension Mango,"Headache, Drowsiness, Dizziness, Nausea",Treatment of Sneezing and runny nose due to allergies,Treatment of Allergic conditions,,,,Diphenylmethane Derivative,No,RESPIRATORY,H1 Antihistaminics (second Generation)
32,Atarax Syrup,110.25,TRUE,Dr Reddy's Laboratories Ltd,allopathy,bottle of 100 ml Syrup,Hydroxyzine (10mg),,Hydil 10mg Syrup,49.5,Pru 10mg Syrup,59.9,Hedosat 10mg Syrup,64,Livrox 10mg Syrup,Anzine 10mg Syrup,"Sedation, Nausea, Vomiting, Upset stomach, Constipation",Treatment of Anxiety,Treatment of Skin conditions with inflammation & itching,,,,Piperazine Derivative,No,RESPIRATORY,H1 Antihistaminics (First Generation)
33,Amlokind-AT Tablet,44.7,FALSE,Mankind Pharma Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg) , Atenolol (50mg),Biopress AM Tablet,39,Lupidip-A Tablet,45.7,Amlip AT Tablet,72.6,Amlovas-AT Tablet,Amdepin-AT Tablet,"Sleepiness, Headache, Ankle swelling, Flushing (sense of warmth in the face, ears, neck and trunk), Slow heart rate, Palpitations, Nausea, Edema (swelling), Constipation, Tiredness, Cold extremities",Treatment of Hypertension (high blood pressure),,,,,,No,CARDIAC,
34,Axcer  90mg Tablet,420,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 14 tablets,Ticagrelor (90mg),,Tikacad 90 Tablet,186,Brigrel Tablet,196,Xygrel 90 Tablet,214,Ticastro 90 Tablet,Ticavic 90 Tablet,"Bleeding, Breathlessness", Prevention of heart attack and stroke,,,,,Triazolopyrimidines,No,BLOOD RELATED,P2Y12 inhibitors (ADP receptor)
35,Ativan 1mg Tablet,75.67,FALSE,Pfizer Ltd,allopathy,strip of 30 tablets,Lorazepam (1mg),,Lzepam 1mg Tablet,7.68,Lopam 1mg Tablet,12.48,Zepnap 1mg Tablet,14.78,Lorel 1mg Tablet,Larpose 1mg Tablet,"Dizziness, Weakness, Sedation, Balance disorder (loss of balance)",Treatment of Short term anxiety,Treatment of Anxiety disorder,,,,Benzodiazepines Derivative,Yes,RESPIRATORY,Benzodiazepines
36,Alkasol Oral Solution,122.05,TRUE,Stadmed Pvt Ltd,allopathy,bottle of 100 ml Oral Solution,Disodium Hydrogen Citrate (1.4gm/5ml),,Uridol Oral Solution,#N/A,,#N/A,,#N/A,,,"Stomach pain, Tiredness, Diarrhea, Nausea, Vomiting, Frequent urge to urinate",Treatment of Gout,Treatment of Kidney stone,,,,Carboxylic acid derivative,No,UROLOGY,Uricosuric agent-gout
37,Aldigesic P 100mg/325mg Tablet,110,FALSE,Alkem Laboratories Ltd,allopathy,strip of 15 tablets,Aceclofenac (100mg) , Paracetamol (325mg),Dolostat PC 100 mg/325 mg Tablet,27,Acimol 100 mg/325 mg Tablet,35,Topnac P Tablet,32,Arflur-P Tablet,Ark-AP Tablet,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea", Pain relief,,,,,,No,PAIN ANALGESICS,
38,Alfoo 10mg Tablet PR,687.75,FALSE,Dr Reddy's Laboratories Ltd,allopathy,strip of 30 Tablet pr,Alfuzosin (10mg),,DavaIndia Alfuzosin 10mg Tablet PR,30,Alfucal 10mg Tablet PR,102,Alfugress Tablet PR,#N/A,Emzosin Tablet PR,Zyalfa Tablet PR,"Upper respiratory tract infection, Dizziness, Headache, Nausea, Abdominal pain, Impotence",Treatment of Benign prostatic hyperplasia,,,,,Quinazoline Derivative,No,UROLOGY,Uroselective adrenergic receptor(α1a) antagonist
39,Alprax 0.5mg Tablet,66.9,FALSE,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Alprazolam (0.5mg),,Alprasafe 0.5mg Tablet,#N/A,Alparazole 0.5mg Tablet,1.9,Alprazol 0.5mg Tablet,15.5,Texidep 0.5mg Tablet,Zolipax 0.5mg Tablet,"Lightheadedness, Drowsiness",Treatment of Anxiety,Treatment of Panic disorder,,,,Benzodiazepines Derivative,Yes,NEURO CNS,Benzodiazepines
40,Arachitol 6L Injection,407.76,FALSE,Abbott,allopathy,packet of 6 injections,Vitamin D3 (600000IU),,Sychitol 600000IU Injection,22,Devita 600000IU Injection,24.4,Huch D3 Injection,25,Dvital 600000IU Injection,Gen-D3 600000IU Injection,"Injection site reactions (pain, swelling, redness), Weakness, Muscle pain, Metallic taste",Treatment of Vitamin D deficiency,Treatment of Osteoporosis,,,,Vitamin D Derivative [cholecalciferol],No,VITAMINS MINERALS NUTRIENTS,Vitamins
41,Anafortan 25 mg/300 mg Tablet,124.56,FALSE,Abbott,allopathy,strip of 15 tablets,Camylofin (25mg) , Paracetamol (300mg),Carespas CP 25mg/300mg Tablet,45,Camyfyl 25mg/300mg Tablet,54.4,Cyclobid CP 25mg/300mg Tablet,64.5,Camylyn-P Tablet,Cyclobrex CP 25mg/300mg Tablet,"Dryness in mouth, Constipation, Blurred vision, Increased heart rate",Treatment of Abdominal pain,,,,,,No,GASTRO INTESTINAL,
42,Alex Junior Syrup,95,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) , Dextromethorphan Hydrobromide (5mg/5ml),Kuffery-DMR Junior Syrup,#N/A,Rizet DX Jr Syrup Kiwi,39.5,Irinil D Syrup,54,Dexgen Syrup,Abrotus DX Junior Syrup,"Upset stomach, Sleepiness",Treatment of Dry cough,,,,,,No,RESPIRATORY,
43,Azithral 200 Liquid,57.25,FALSE,Alembic Pharmaceuticals Ltd,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (200mg/5ml),,Azam 200 Oral Suspension,42.2,Spazit Suspension,44.57,Azimox 200mg Oral Suspension,45,Uber 200 Oral Suspension,Azee 200mg Dry Syrup,"Vomiting, Nausea, Abdominal pain, Diarrhea",Treatment of Bacterial infections,,,,,Macrolides,No,ANTI INFECTIVES,Macrolides
44,AB Phylline Capsule,162,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 capsules,Acebrophylline (100mg),,Broncocet ACB Capsule,55.67,Broncofil 100mg Capsule,95,Bronet 100mg Capsule,82.5,Axeldox 100 Capsule,Ambrodil-XP Capsule,"Nausea, Headache, Vomiting, Upset stomach, Restlessness", Chronic obstructive pulmonary disease (COPD),,,,,Xanthinic Derivatives,No,RESPIRATORY,Theophylline & its derivatives
45,Althrocin 500 Tablet,110.3,FALSE,Alembic Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Erythromycin (500mg),,Erythromycin Estol 500mg Tablet,19.45,Eryster 500mg Tablet,27.47,Eltocin 500mg Tablet,30.22,Erytho 500mg Tablet,Elucin 500mg Tablet,"Vomiting, Nausea, Abdominal pain, Diarrhea",Treatment of Bacterial infections,,,,,Macrolides,No,ANTI INFECTIVES,Macrolides
46,Augmentin DDS Suspension,173,FALSE,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,bottle of 30 ml Oral Suspension,Amoxycillin  (400mg/5ml) ,  Clavulanic Acid (57mg/5ml),Bactoclav DS 457 Dry Syrup,127,Extclav-DS Dry Syrup,130,Clavio-DS Oral Suspension,130,Medgud-CV Forte Dry Syrup,Clomaxin-DS Dry Syrup,"Nausea, Vomiting, Abdominal pain, Diarrhea, Allergy, Skin rash",Treatment of Resistant Tuberculosis (TB),Treatment of Bacterial infections,,,,,No,ANTI INFECTIVES,
47,Azicip 500 Tablet,79.43,FALSE,Cipla Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),,Zithrocare 500mg Tablet,96.5,Azax 500 Tablet,79.3,Zady 500 Tablet,111.59,Cazithro 500mg Tablet,Trulimax 500mg Tablet,"Vomiting, Nausea, Abdominal pain, Diarrhea",Treatment of Bacterial infections,,,,,Macrolides,No,ANTI INFECTIVES,Macrolides
48,Aldigesic-SP Tablet,120,FALSE,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) ,Asozen SR Plus 100mg/325mg/10mg Tablet,20,Accept-SP Tablet,79,Combifenac SP 100mg/325mg/10mg Tablet,80,Aceloflam SP Tablet,Parofen-S Tablet,"Nausea, Vomiting, Stomach pain, Indigestion, Heartburn, Loss of appetite, Diarrhea", Pain relief,,,,,,No,PAIN ANALGESICS,
49,Amoxycillin 500mg Capsule,31.9,TRUE,Jagsonpal Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Amoxycillin (500mg),,Tormoxin 500mg Capsule,95,Cipmox 500 Capsule,#N/A,Tidoxyl 500mg Capsule,35.37,Actimox 500mg Capsule,SB Mox 500mg Capsule,"Rash, Vomiting, Allergic reaction, Nausea, Diarrhea",Treatment of Bacterial infections,,,,,Aminopenicillins {Penicillins},No,ANTI INFECTIVES,Cell wall active agent -Extended spectrum Penicillin
50,Asthakind Expectorant Sugar Free,64.22,FALSE,Mankind Pharma Ltd,allopathy,bottle of 60 ml Expectorant,Guaifenesin (50mg) , Terbutaline (1.25mg) ,Eascof  Expectorant,42.86,Ventoranz Cough Expectorant,27.25,Eledyl SF Expectorant,60,Ascoril SF Expectorant,,"Nausea, Diarrhea, Bloating, Indigestion, Vomiting, Stomach pain, Sweating, Dizziness, Headache, Skin rash, Hives, Tremors, Increased heart rate",Treatment of Cough with mucus,,,,,,No,RESPIRATORY,
51,Acemiz Plus Tablet,99.5,FALSE,Lupin Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg),Dolostat PC 100 mg/325 mg Tablet,27,Acimol 100 mg/325 mg Tablet,35,Topnac P Tablet,32,Arflur-P Tablet,Acenext P 100mg/325mg Tablet,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea", Pain relief,,,,,,No,PAIN ANALGESICS,
52,Aceclo Plus Tablet,90.85,FALSE,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 15 tablets,Aceclofenac (100mg) , Paracetamol (325mg),Dolostat PC 100 mg/325 mg Tablet,27,Acimol 100 mg/325 mg Tablet,35,Topnac P Tablet,32,Arflur-P Tablet,Acenext P 100mg/325mg Tablet,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea", Pain relief,,,,,,No,PAIN ANALGESICS,
53,Anobliss Cream,136.68,FALSE,Samarth Life Sciences Pvt Ltd,allopathy,tube of 30 gm Rectal Cream,Lidocaine (1.5% w/w) , Nifedipine (0.3% w/w),Nifedip LA  Cream,104,Anozest Cream,119,Anomed L Cream,136.08,Anorelief Cream,Escot Cream,Anal irritation,Treatment of Anal fissure,,,,,,No,PAIN ANALGESICS,
54,Alex Cough Lozenges Lemon Ginger,108,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 lozenges,Dextromethorphan Hydrobromide (5mg),,CHERICOF 5MG LOZENGES,14,Tossex D 5mg Lozenges,60,,#N/A,,,"Sleepiness, Dizziness, Confusion, Nausea", Dry cough,,,,,Methyl Analog of Dextrorphan,No,RESPIRATORY,Cough suppressants
55,Asthalin Respules,7.07,FALSE,Cipla Ltd,allopathy,packet of 2.5 ml Respules,Salbutamol (2.5mg),,Derihaler 2.5mg Respules,3.68,Asthavent 2.5mg Respules,4.4,Axamol 2.5mg Respules 2.5ml,22,Pneumasal 2.5mg Respules (2.5ml Each),,"Tachycardia, Tremors, Headache, Palpitations, Increased heart rate, Muscle cramp",Treatment of Chronic obstructive pulmonary disease (COPD),,,,,Benzyl Alcohols Derivatives,No,RESPIRATORY,Short acting β2-agonists
